ts_utc,ts_msk,azs_total,azs_available,p_med_АИ-92,p_p10_АИ-92,p_p90_АИ-92,p_min_АИ-92,p_max_АИ-92,p_n_АИ-92,p_navail_АИ-92,p_fresh_АИ-92,p_age_АИ-92,p_med_АИ-95,p_p10_АИ-95,p_p90_АИ-95,p_min_АИ-95,p_max_АИ-95,p_n_АИ-95,p_navail_АИ-95,p_fresh_АИ-95,p_age_АИ-95,p_med_АИ-98,p_p10_АИ-98,p_p90_АИ-98,p_min_АИ-98,p_max_АИ-98,p_n_АИ-98,p_navail_АИ-98,p_fresh_АИ-98,p_age_АИ-98,p_med_АИ-100,p_p10_АИ-100,p_p90_АИ-100,p_min_АИ-100,p_max_АИ-100,p_n_АИ-100,p_navail_АИ-100,p_fresh_АИ-100,p_age_АИ-100,p_med_ДТ,p_p10_ДТ,p_p90_ДТ,p_min_ДТ,p_max_ДТ,p_n_ДТ,p_navail_ДТ,p_fresh_ДТ,p_age_ДТ,gb_total,gb_yes,gb_no,gb_queue,gb_low,gb_unknown,gb_seen_fresh,gb_seen_any,gb_n_report,gb_now_92,cp_92,cpn_92,gb_now_95,cp_95,cpn_95,gb_now_98,cp_98,cpn_98,gb_now_100,cp_100,cpn_100,gb_now_ДТ,cp_ДТ,cpn_ДТ,net_net_АИ-92,net_indep_АИ-92,net_spread_АИ-92,net_net_АИ-95,net_indep_АИ-95,net_spread_АИ-95,net_net_АИ-98,net_indep_АИ-98,net_spread_АИ-98,net_net_АИ-100,net_indep_АИ-100,net_spread_АИ-100,net_net_ДТ,net_indep_ДТ,net_spread_ДТ,net95_med,net95_n,indep95_med,indep95_n,spread95,net95_Роснефть,net95_Газпромнефть,net95_Лукойл
2026-08-16 01:51:49,2026-08-16 04:51:49,1291,1128,65.6,64.09,93.0,62.56,127.0,1098,1004,919,0.0,72.16,70.19,101.0,68.07,140.0,993,920,609,2,,,,,,29,29,19,0,99.4,97.77,120.9,89.9,160.0,267,253,162,2,80.15,78.58,94.99,76.0,122.0,946,886,900,0.0,1283,738,317,9,5,214,,,,177,,,147,,,8,,,30,,,208,,,65.6,81.44,15.84,71.9,75.59,3.69,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,79.9,-0.52,71.9,211,75.59,81,3.69,71.35,71.8,72.81
2026-08-16 03:08:04,2026-08-16 06:08:04,1289,1126,65.6,64.1,93.0,62.56,127.0,1097,1004,918,0,72.16,70.19,101.0,68.07,140.0,993,922,611,2,,,,,,29,29,19,0,99.4,97.81,120.9,95.78,160.0,266,255,161,2.5,80.15,78.58,94.99,76.0,122.0,947,888,902,0,1283,726,314,6,4,233,,,,179,,,161,,,6,,,27,,,227,,,65.56,79.23,13.67,71.9,75.59,3.69,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,80.19,-0.23,71.9,206,75.59,81,3.69,71.35,71.77,72.81
2026-08-16 04:43:51,2026-08-16 07:43:51,1291,1126,65.6,64.1,93.0,62.56,127.0,1097,1003,918,0,72.16,70.19,101.0,68.07,140.0,993,920,611,2,,,,,,29,29,19,0,99.4,97.81,120.9,95.78,160.0,266,258,161,2.5,80.15,78.58,94.99,76.0,122.0,947,889,902,0,1283,676,330,11,6,260,,,,214,,,200,,,19,,,27,,,277,,,65.5,79.23,13.73,71.9,75.59,3.69,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.09,0.67,71.9,198,75.59,77,3.69,71.35,71.79,72.81
2026-08-16 05:35:49,2026-08-16 08:35:49,1291,1122,65.6,64.1,93.0,62.56,127.0,1097,999,923,0,72.16,70.21,101.0,69.39,140.0,993,915,613,2,,,,,,29,29,20,0,99.4,97.81,120.9,95.78,160.0,266,257,161,2.5,80.15,78.58,94.99,76.0,122.0,947,885,902,0,1283,672,334,7,5,265,,,,215,,,196,,,16,,,28,,,310,,,65.43,79.23,13.8,71.9,75.39,3.49,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.09,0.67,71.9,191,75.39,74,3.49,71.35,71.79,72.81
2026-08-16 06:53:18,2026-08-16 09:53:18,1292,1114,65.6,64.1,93.0,62.56,127.0,1098,990,923,0.0,72.16,70.21,101.0,69.39,140.0,994,907,612,2.0,,,,,,28,28,19,0.0,99.4,97.81,120.9,95.78,160.0,265,250,161,2,80.15,78.58,94.99,76.0,122.0,948,879,903,0.0,1283,658,339,9,5,272,,,,217,,,195,,,21,,,44,,,345,,,65.43,81.44,16.01,71.9,75.19,3.29,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.09,0.67,71.9,185,75.19,71,3.29,71.35,71.77,72.65
2026-08-16 07:37:50,2026-08-16 10:37:50,1292,1111,65.6,64.1,93.0,62.56,127.0,1098,987,924,0.0,72.16,70.21,101.0,69.39,140.0,994,905,613,2.0,,,,,,28,28,19,0.0,99.4,97.81,120.9,95.78,160.0,264,248,161,2.0,80.15,78.58,94.99,76.0,122.0,948,876,903,0.0,1283,667,321,15,5,275,,,,228,,,202,,,25,,,46,,,377,,,65.43,76.75,11.32,71.9,74.64,2.74,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.29,0.87,71.9,180,74.64,70,2.74,71.35,71.77,72.73
2026-08-16 08:39:36,2026-08-16 11:39:36,1291,1103,65.6,64.1,93.0,62.56,127.0,1098,980,925,0.0,72.16,70.21,101.0,69.39,140.0,993,899,614,2,,,,,,28,28,19,0.0,99.4,97.77,120.9,89.9,160.0,265,245,162,2,80.15,78.58,94.99,76.0,122.0,949,870,904,0,1283,642,342,22,7,270,,,,226,,,193,,,17,,,36,,,376,,,65.43,75.0,9.57,71.9,72.81,0.91,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,173,72.81,66,0.91,71.35,71.74,72.73
2026-08-16 09:35:20,2026-08-16 12:35:20,1290,1107,65.6,64.1,93.0,62.56,127.0,1096,983,925,0.0,72.16,70.21,101.0,69.39,140.0,992,904,615,2.0,,,,,,29,29,20,0,99.4,97.77,120.9,89.9,160.0,265,247,162,2,80.15,78.58,94.99,76.0,122.0,947,874,902,0,1283,645,346,19,6,267,,,,223,,,188,,,22,,,37,,,379,,,65.43,68.99,3.56,71.9,72.72,0.82,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,165,72.72,63,0.82,71.35,71.74,72.59
2026-08-16 10:31:37,2026-08-16 13:31:37,1291,1107,65.6,64.1,93.0,62.56,127.0,1097,983,927,0,72.17,70.21,101.0,69.39,140.0,993,902,616,2,,,,,,29,29,20,0,99.4,97.77,120.9,89.9,160.0,265,246,162,2,80.15,78.58,94.99,76.0,122.0,947,873,903,0,1283,640,364,33,7,239,,,,230,,,198,,,23,,,33,,,414,,,65.43,68.99,3.56,71.9,72.47,0.57,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,162,72.47,60,0.57,71.35,71.74,72.59
2026-08-16 11:28:10,2026-08-16 14:28:10,1291,1107,65.6,64.1,93.0,62.56,127.0,1096,982,926,0.0,72.17,70.21,101.0,69.39,140.0,992,902,614,2.0,,,,,,29,29,20,0,99.4,97.78,120.9,89.9,160.0,265,244,164,2,80.15,78.58,94.99,76.0,122.0,944,867,900,0.0,1283,645,358,43,7,230,,,,218,,,183,,,20,,,40,,,423,,,65.43,68.99,3.56,71.9,72.22,0.32,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,156,72.22,58,0.32,71.35,71.71,72.59
2026-08-16 12:54:35,2026-08-16 15:54:35,1292,1110,65.6,64.1,93.0,62.56,127.0,1096,982,926,0.0,72.19,70.21,101.0,69.39,140.0,992,900,615,2.0,,,,,,29,29,20,0,99.4,97.78,120.9,89.9,160.0,265,249,164,2,80.15,78.58,94.99,76.0,122.0,945,869,901,0,1283,676,356,43,7,201,,,,256,,,232,,,23,,,46,,,467,,,65.43,68.5,3.07,71.9,72.81,0.91,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,148,72.81,54,0.91,71.35,71.49,72.59
2026-08-16 13:37:49,2026-08-16 16:37:49,1292,1110,65.6,64.1,93.0,62.56,127.0,1096,983,926,0.0,72.16,70.21,101.0,69.39,140.0,992,901,618,2.0,,,,,,29,29,20,0,99.4,97.78,120.9,89.9,160.0,266,248,164,2.0,80.15,78.58,94.99,76.0,122.0,945,870,901,0,1283,684,360,43,7,189,,,,257,,,220,,,25,,,44,,,481,,,65.43,67.95,2.52,71.9,73.5,1.6,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,144,73.5,52,1.6,71.35,71.49,72.81
2026-08-16 14:31:11,2026-08-16 17:31:11,1290,1111,65.6,64.1,93.0,62.56,127.0,1097,986,927,0,72.16,70.21,101.0,69.39,140.0,993,905,622,1,,,,,,29,29,20,0,99.4,97.78,120.9,89.9,160.0,266,248,164,2.0,80.15,78.58,94.99,76.0,122.0,946,871,902,0.0,1283,694,352,39,10,188,,,,260,,,207,,,18,,,39,,,463,,,65.43,67.9,2.47,71.9,73.5,1.6,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,136,73.5,52,1.6,71.35,71.59,72.92
2026-08-16 15:29:26,2026-08-16 18:29:26,1291,1114,65.6,64.1,93.0,62.56,127.0,1096,987,925,0.0,72.16,70.21,101.0,69.39,140.0,992,904,621,1.0,,,,,,29,29,20,0,99.4,97.77,120.9,89.9,160.0,264,245,163,2.0,80.15,78.58,94.99,76.0,122.0,946,870,902,0.0,1283,708,356,36,8,175,,,,261,,,201,,,20,,,39,,,469,,,65.43,67.9,2.47,71.9,72.9,1.0,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,134,72.9,51,1.0,71.35,71.49,73.03
2026-08-16 16:34:53,2026-08-16 19:34:53,1290,1113,65.6,64.1,93.0,62.56,127.0,1096,988,924,0.0,72.16,70.21,101.0,69.39,140.0,992,906,619,1.0,,,,,,29,29,19,0,99.4,97.77,120.9,89.9,160.0,264,247,163,2.0,80.15,78.58,94.99,76.0,122.0,947,871,902,0,1283,700,368,40,5,170,,,,257,,,208,,,24,,,44,,,469,,,65.6,65.9,0.3,71.9,72.9,1.0,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,132,72.9,51,1.0,71.35,71.59,72.92
2026-08-16 17:27:12,2026-08-16 20:27:12,1290,1117,65.6,64.1,93.0,62.56,127.0,1097,992,928,0,72.16,70.21,101.0,69.39,140.0,993,911,623,1,,,,,,29,29,19,0,99.4,97.78,120.9,89.9,160.0,265,248,165,2,80.15,78.58,94.99,76.0,122.0,948,875,903,0.0,1283,712,371,30,5,165,,,,220,,,182,,,21,,,40,,,445,,,65.6,65.9,0.3,71.9,72.47,0.57,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,132,72.47,48,0.57,71.35,71.59,72.92
2026-08-16 18:40:09,2026-08-16 21:40:09,1290,1110,65.6,64.1,93.0,62.56,127.0,1097,985,929,0,72.16,70.21,101.0,69.39,140.0,993,902,624,1,,,,,,29,29,20,0,99.4,97.78,120.9,89.9,160.0,265,247,165,2,80.15,78.58,94.99,76.0,122.0,948,870,903,0.0,1283,711,379,27,4,162,,,,223,,,184,,,23,,,46,,,412,,,65.67,65.7,0.03,71.9,72.47,0.57,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,130,72.47,48,0.57,71.35,71.68,73.03
2026-08-16 19:27:56,2026-08-16 22:27:56,1291,1114,65.6,64.09,93.0,62.56,127.0,1097,988,930,0,72.16,70.19,101.0,68.07,140.0,993,904,626,1,,,,,,29,29,20,0,99.4,97.78,120.9,89.9,160.0,264,248,166,2.0,80.15,78.58,94.99,76.0,122.0,948,873,904,0.0,1283,711,382,27,7,156,,,,220,,,178,,,22,,,41,,,401,,,65.67,65.7,0.03,71.9,72.22,0.32,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,129,72.22,47,0.32,71.35,71.59,73.03
2026-08-16 20:32:05,2026-08-16 23:32:05,1291,1116,65.6,64.09,93.0,62.56,127.0,1097,990,929,0,72.16,70.19,101.0,68.07,140.0,993,904,626,1,,,,,,29,29,18,0,99.4,97.79,120.9,89.9,160.0,264,248,167,2.0,80.15,78.58,94.99,76.0,122.0,948,872,904,0.0,1283,734,359,28,4,158,,,,227,,,186,,,17,,,36,,,399,,,65.74,66.9,1.16,71.9,72.72,0.82,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,127,72.72,47,0.82,71.35,71.68,72.92
2026-08-16 21:28:19,2026-08-17 00:28:19,1289,1112,65.6,64.09,93.0,62.56,127.0,1096,987,929,0.0,71.94,70.1,101.0,68.07,140.0,992,901,578,2.0,,,,,,29,29,18,0,99.4,97.55,120.9,89.9,160.0,249,232,153,2,80.15,78.58,94.99,76.0,122.0,947,871,903,0,1283,742,360,24,2,155,,,,240,,,204,,,18,,,34,,,383,,,65.6,88.99,23.39,71.9,72.72,0.82,99.99,129.9,29.91,99.4,120.9,21.5,80.42,85.45,5.03,71.9,124,72.72,47,0.82,71.35,71.59,73.03
2026-08-16 22:30:20,2026-08-17 01:30:20,1292,1118,65.6,64.09,93.0,62.56,127.0,1096,991,931,0.0,71.94,70.1,101.0,68.07,140.0,992,905,581,2.0,,,,,,29,29,20,0,99.4,97.55,120.9,89.9,160.0,250,232,153,2.0,80.15,78.58,94.99,76.0,122.0,947,872,903,0,1283,766,338,20,6,153,,,,257,,,216,,,17,,,36,,,384,,,65.37,88.99,23.62,71.9,75.59,3.69,99.99,129.9,29.91,99.4,120.9,21.5,80.03,86.59,6.56,71.9,155,75.59,55,3.69,71.35,71.68,73.03
2026-08-16 23:28:28,2026-08-17 02:28:28,1291,1118,65.6,64.1,93.0,62.56,127.0,1095,992,931,-1,72.16,70.21,101.0,69.39,140.0,992,905,630,1.0,,,,,,29,29,19,-1,99.4,97.88,120.9,95.78,160.0,265,249,168,2,80.15,78.58,94.99,76.0,122.0,946,875,902,-1.0,1283,778,324,16,6,159,,,,245,,,199,,,17,,,35,,,342,,,65.05,88.99,23.94,71.69,96.99,25.3,99.99,129.9,29.91,99.4,120.9,21.5,79.56,94.9,15.34,71.69,272,96.99,203,25.3,71.35,71.68,72.92
2026-08-17 01:49:04,2026-08-17 04:49:04,1292,1123,65.6,64.1,93.0,62.56,127.0,1094,996,918,0.0,72.16,70.2,101.0,69.39,140.0,991,907,597,2,,,,,,29,29,19,0,99.4,97.94,120.9,95.88,160.0,265,248,155,3,80.15,78.58,94.99,76.0,122.0,945,876,891,0,1283,771,307,11,9,185,,,,206,,,173,,,14,,,26,,,223,,,65.6,78.49,12.89,71.94,72.47,0.53,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,79.9,-0.52,71.94,206,72.47,76,0.53,71.35,71.71,72.65
2026-08-17 03:07:51,2026-08-17 06:07:51,1290,1114,65.6,64.09,93.0,62.56,127.0,1095,989,920,0,72.16,70.2,101.0,69.39,140.0,992,900,598,2.0,,,,,,28,28,17,0.5,99.4,97.95,120.9,95.88,160.0,266,249,156,3.0,80.15,78.58,94.99,76.0,122.0,946,872,892,0.0,1283,769,303,9,6,196,,,,223,,,189,,,12,,,31,,,277,,,65.6,79.23,13.63,71.94,72.47,0.53,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,80.19,-0.23,71.94,184,72.47,74,0.53,71.35,71.68,72.46
2026-08-17 04:52:18,2026-08-17 07:52:18,1290,1109,65.6,64.09,93.0,62.56,127.0,1095,989,926,0,72.16,70.19,101.0,69.39,140.0,992,897,602,2.0,,,,,,27,27,17,0,99.4,97.95,120.9,95.88,160.0,266,249,156,3.0,80.15,78.58,94.99,76.0,122.0,946,868,891,0.0,1283,753,285,24,9,212,,,,301,,,257,,,28,,,43,,,482,,,65.6,68.99,3.39,71.94,72.72,0.78,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.09,0.67,71.94,175,72.72,71,0.78,71.35,71.56,72.37
2026-08-17 05:42:00,2026-08-17 08:42:00,1292,1116,65.6,64.1,93.0,62.56,127.0,1097,993,932,0,72.16,70.2,101.0,69.39,140.0,993,902,605,2,,,,,,28,28,18,0.0,99.4,97.94,120.9,95.88,160.0,265,249,155,3,80.15,78.58,94.99,76.0,122.0,948,872,894,0.0,1283,749,301,23,6,204,,,,294,,,248,,,36,,,38,,,516,,,65.6,68.99,3.39,71.9,72.47,0.57,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.19,0.77,71.9,166,72.47,70,0.57,71.35,71.56,72.37
2026-08-17 07:10:16,2026-08-17 10:10:16,1291,1121,65.6,64.1,93.0,62.56,127.0,1097,996,935,0,72.16,70.2,105.74,69.39,140.0,993,904,607,2,,,,,,29,29,19,0,99.4,97.94,120.9,95.88,160.0,265,247,155,3,80.15,78.58,94.99,76.0,122.0,949,878,896,0,1283,729,300,36,6,212,,,,289,,,244,,,31,,,38,,,536,,,65.6,68.44,2.84,71.9,72.22,0.32,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,149,72.22,66,0.32,71.62,71.49,71.94
2026-08-17 08:53:49,2026-08-17 11:53:49,1289,1121,65.6,64.1,93.0,62.56,127.0,1096,994,935,0.0,72.16,70.19,107.0,69.39,140.0,991,903,603,2,,,,,,29,29,19,0,99.4,97.86,120.9,89.9,160.0,266,247,156,3.0,80.15,78.58,94.99,76.0,122.0,948,876,896,0.0,1283,724,296,30,8,225,,,,250,,,208,,,15,,,27,,,462,,,65.6,67.4,1.8,71.9,72.22,0.32,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,145,72.22,62,0.32,71.9,71.49,71.94
2026-08-17 09:51:33,2026-08-17 12:51:33,1290,1117,65.6,64.1,93.0,62.56,127.0,1098,989,936,0.0,72.16,70.2,107.0,69.39,140.0,993,901,604,2,,,,,,28,27,18,0.0,99.4,97.85,120.9,89.9,160.0,266,245,155,3.0,80.15,78.58,94.99,76.0,122.0,949,870,897,0,1283,705,309,36,5,228,,,,252,,,216,,,17,,,31,,,446,,,65.44,67.9,2.46,71.9,72.16,0.26,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,143,72.16,60,0.26,71.9,71.49,71.94
2026-08-17 10:40:05,2026-08-17 13:40:05,1290,1122,65.6,64.1,93.0,62.56,127.0,1098,994,937,0.0,72.16,70.2,107.0,69.39,140.0,993,909,607,1,,,,,,29,29,19,0,99.4,97.86,120.9,89.9,160.0,267,247,156,3,80.15,78.58,94.99,76.0,122.0,949,876,899,0,1283,708,319,40,8,208,,,,255,,,215,,,17,,,41,,,451,,,65.43,65.31,-0.12,71.9,72.22,0.32,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,136,72.22,59,0.32,71.9,71.68,71.94
2026-08-17 10:52:27,2026-08-17 13:52:27,1290,1124,65.6,64.1,93.0,62.56,127.0,1098,996,937,0.0,72.16,70.2,107.0,69.39,140.0,993,913,607,1,,,,,,29,29,19,0,99.4,97.86,120.9,89.9,160.0,267,246,156,3,80.15,78.58,94.99,76.0,122.0,949,878,899,0,1283,701,324,43,7,208,635,1034,,253,65.32,413,211,72.37,316,16,109.0,1,38,99.4,10,431,80.15,485,65.43,65.31,-0.12,71.9,72.22,0.32,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,136,72.22,59,0.32,71.9,71.68,71.94
2026-08-17 11:28:19,2026-08-17 14:28:19,1290,1102,65.6,64.1,93.0,62.56,127.0,1098,975,937,0.0,72.16,70.21,107.0,69.39,140.0,993,892,613,1,,,,,,29,29,19,0,99.4,97.86,120.9,89.9,160.0,267,239,156,3,80.15,78.58,94.99,76.0,122.0,949,858,899,0,1283,704,324,42,10,203,195,847,461,220,65.32,419,186,72.38,322,18,104.5,2,33,99.4,9,418,80.15,489,65.43,65.09,-0.34,71.9,72.22,0.32,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,130,72.22,56,0.32,71.9,71.59,71.94
2026-08-17 11:33:35,2026-08-17 14:33:35,1290,1125,65.6,64.1,93.0,62.56,127.0,1098,997,935,0.0,71.94,70.14,107.0,69.39,140.0,993,914,569,2,,,,,,28,28,17,0.0,99.4,97.77,120.9,89.9,160.0,254,235,143,3.0,80.15,78.58,94.99,76.0,122.0,949,880,898,0,1283,704,325,42,9,203,195,847,460,220,65.32,419,185,72.39,322,19,104.5,2,33,99.4,9,415,80.15,488,65.43,88.99,23.56,71.9,72.22,0.32,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.9,1.48,71.9,130,72.22,56,0.32,71.9,71.59,71.94
2026-08-17 12:52:41,2026-08-17 15:52:41,1156,983,65.6,64.1,93.0,62.56,127.0,1066,957,902,0.0,71.94,70.12,107.0,69.39,140.0,961,876,566,2,,,,,,28,27,17,0.0,99.4,97.63,120.9,89.9,160.0,246,226,136,3.0,80.15,78.58,94.99,76.0,122.0,944,865,893,0.0,1283,687,348,53,10,185,210,845,452,237,65.32,418,211,72.37,324,17,104.5,2,39,99.4,8,411,80.15,490,65.18,88.99,23.81,71.89,95.95,24.06,99.99,129.9,29.91,99.4,120.9,21.5,79.87,85.91,6.04,71.89,369,95.95,197,24.06,71.35,71.74,72.59
2026-08-17 12:59:22,2026-08-17 15:59:22,1156,995,65.6,64.1,93.0,62.56,127.0,1066,969,902,0.0,71.94,70.12,107.0,69.39,140.0,962,886,566,2.0,,,,,,27,27,16,0,99.4,97.63,120.9,89.9,160.0,246,227,136,3.0,80.15,78.58,94.99,76.0,122.0,944,876,893,0.0,1283,694,346,52,7,184,214,845,454,241,65.32,419,212,72.37,325,19,104.5,2,39,99.4,8,414,80.15,491,65.18,88.99,23.81,71.89,96.0,24.11,99.99,119.45,19.46,99.4,120.9,21.5,79.87,85.95,6.08,71.89,371,96.0,195,24.11,71.35,71.74,72.46
2026-08-17 13:00:28,2026-08-17 16:00:28,1156,973,65.6,64.1,93.0,62.56,127.0,1066,947,902,0.0,71.94,70.12,107.0,69.39,140.0,962,866,566,2.0,,,,,,27,26,16,0,99.4,97.63,120.9,89.9,160.0,246,220,136,3.0,80.15,78.58,94.99,76.0,122.0,944,856,893,0.0,1283,694,346,52,7,184,214,845,454,241,65.32,419,212,72.37,325,19,104.5,2,39,99.4,8,414,80.15,491,65.18,88.99,23.81,71.89,96.0,24.11,99.99,119.45,19.46,99.4,120.9,21.5,79.87,85.95,6.08,71.89,371,96.0,195,24.11,71.35,71.74,72.46
2026-08-17 13:46:16,2026-08-17 16:46:16,1157,964,65.6,64.1,93.0,62.56,127.0,1066,939,902,0.0,71.94,70.14,107.0,69.39,140.0,962,860,568,2.0,,,,,,27,26,16,0,99.4,97.63,120.9,89.9,160.0,246,215,136,3.0,80.15,78.58,94.99,76.0,122.0,944,850,894,0.0,1283,695,349,57,6,176,221,850,489,237,65.32,421,213,72.37,327,19,104.5,2,39,99.4,9,446,80.15,489,65.18,88.99,23.81,71.9,95.97,24.07,99.99,119.45,19.46,99.4,120.9,21.5,79.87,85.95,6.08,71.9,372,95.97,196,24.07,71.35,71.74,72.46
2026-08-17 14:36:46,2026-08-17 17:36:46,1156,985,65.6,64.1,94.37,62.56,127.0,1066,959,903,0.0,72.16,70.21,107.0,69.39,140.0,962,880,607,1.0,,,,,,28,28,18,0.0,99.4,97.81,120.9,89.9,160.0,258,235,150,3.0,80.15,78.58,94.99,76.0,122.0,943,868,894,0,1283,679,368,60,10,166,231,856,488,233,65.32,419,218,72.37,326,22,104.5,2,46,99.4,11,450,80.15,483,65.18,88.99,23.81,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.87,85.91,6.04,71.9,371,96.99,236,25.09,71.35,71.74,72.53
2026-08-17 15:33:19,2026-08-17 18:33:19,1156,992,65.6,64.1,93.0,62.56,127.0,1064,965,902,0.0,72.16,70.21,107.0,69.39,140.0,960,883,610,1.0,,,,,,29,29,19,0,99.4,97.81,120.9,89.9,160.0,258,236,150,3.0,80.15,78.58,94.99,76.0,122.0,942,874,895,0.0,1283,676,366,75,6,160,253,857,524,272,65.37,429,235,72.37,322,24,104.5,2,49,99.4,12,486,80.15,493,65.18,88.99,23.81,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.87,85.95,6.08,71.9,371,96.99,239,25.09,71.35,71.74,72.46
2026-08-17 15:41:33,2026-08-17 18:41:33,1156,987,65.6,64.1,94.43,62.56,127.0,1064,960,902,0.0,72.16,70.21,107.0,69.39,140.0,960,878,610,1.0,,,,,,29,29,19,0,99.4,97.81,120.9,89.9,160.0,258,235,150,3.0,80.15,78.58,94.99,76.0,122.0,942,869,895,0.0,1283,679,366,71,7,160,258,858,552,324,65.4,427,256,72.37,318,26,104.5,2,59,99.4,12,486,80.15,493,65.18,88.99,23.81,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.87,85.95,6.08,71.9,372,96.99,238,25.09,71.35,71.74,72.41
2026-08-17 15:54:24,2026-08-17 18:54:24,1156,935,65.6,64.1,93.72,62.56,127.0,1065,908,903,0,72.16,70.21,107.0,69.39,140.0,961,828,611,1,,,,,,29,28,19,0,99.4,97.81,120.9,89.9,160.0,259,219,151,3,80.15,78.58,94.99,76.0,122.0,942,820,895,0.0,1283,679,366,74,6,158,258,859,559,337,65.4,427,255,72.37,318,25,104.5,2,72,99.4,12,490,80.15,489,65.18,88.99,23.81,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.87,85.91,6.04,71.9,372,96.99,239,25.09,71.35,71.74,72.46
2026-08-17 16:13:25,2026-08-17 19:13:25,1156,991,65.6,64.1,93.81,62.56,127.0,1066,965,902,0.0,72.16,70.22,107.0,69.39,140.0,962,883,614,1.0,,,,,,29,29,19,0,99.4,97.82,120.9,89.9,160.0,259,237,152,3,80.15,78.58,94.99,76.0,122.0,943,870,895,0,1283,679,363,73,7,161,259,860,566,340,65.37,426,259,72.37,322,24,104.5,2,74,99.4,12,494,80.15,487,65.18,88.99,23.81,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.87,85.91,6.04,71.9,372,96.99,242,25.09,71.35,71.74,72.46
2026-08-17 16:37:19,2026-08-17 19:37:19,1155,988,65.6,64.1,94.99,62.56,127.0,1064,962,900,0.0,72.16,70.22,107.0,69.39,140.0,961,880,613,1,,,,,,29,29,19,0,99.4,97.82,120.9,89.9,160.0,259,236,152,3,80.15,78.58,94.99,76.0,122.0,941,868,893,0,1283,668,365,83,6,161,257,860,571,353,65.37,424,263,72.37,314,23,104.5,2,81,99.4,12,490,80.15,487,65.18,88.99,23.81,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.87,85.95,6.08,71.9,372,96.99,241,25.09,71.35,71.74,72.46
2026-08-17 17:34:53,2026-08-17 20:34:53,1155,984,65.6,64.1,94.93,62.56,127.0,1064,960,898,0.0,72.16,70.21,107.0,69.39,140.0,961,877,611,1,,,,,,27,27,17,0,99.4,97.82,120.9,89.9,160.0,259,235,152,3,80.15,78.58,94.99,76.0,122.0,941,865,892,0,1283,673,384,64,8,154,266,860,536,319,65.37,422,231,72.37,312,23,104.5,2,61,99.4,12,452,80.15,482,65.18,88.99,23.81,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.85,85.99,6.14,71.9,372,96.99,239,25.09,71.35,71.74,72.37
