ts_utc,ts_msk,azs_total,azs_available,p_med_АИ-92,p_p10_АИ-92,p_p90_АИ-92,p_min_АИ-92,p_max_АИ-92,p_n_АИ-92,p_navail_АИ-92,p_fresh_АИ-92,p_age_АИ-92,p_med_АИ-95,p_p10_АИ-95,p_p90_АИ-95,p_min_АИ-95,p_max_АИ-95,p_n_АИ-95,p_navail_АИ-95,p_fresh_АИ-95,p_age_АИ-95,p_med_АИ-98,p_p10_АИ-98,p_p90_АИ-98,p_min_АИ-98,p_max_АИ-98,p_n_АИ-98,p_navail_АИ-98,p_fresh_АИ-98,p_age_АИ-98,p_med_АИ-100,p_p10_АИ-100,p_p90_АИ-100,p_min_АИ-100,p_max_АИ-100,p_n_АИ-100,p_navail_АИ-100,p_fresh_АИ-100,p_age_АИ-100,p_med_ДТ,p_p10_ДТ,p_p90_ДТ,p_min_ДТ,p_max_ДТ,p_n_ДТ,p_navail_ДТ,p_fresh_ДТ,p_age_ДТ,gb_total,gb_yes,gb_no,gb_queue,gb_low,gb_unknown,gb_now_92,gb_now_95,gb_now_98,gb_now_100,gb_now_ДТ,net_net_АИ-92,net_indep_АИ-92,net_spread_АИ-92,net_net_АИ-95,net_indep_АИ-95,net_spread_АИ-95,net_net_АИ-98,net_indep_АИ-98,net_spread_АИ-98,net_net_АИ-100,net_indep_АИ-100,net_spread_АИ-100,net_net_ДТ,net_indep_ДТ,net_spread_ДТ,net95_med,net95_n,indep95_med,indep95_n,spread95,net95_Роснефть,net95_Газпромнефть,net95_Лукойл
2026-08-03 04:37:30,2026-08-03 07:37:30,1291,1152,65.6,64.12,84.99,58.45,115.0,1094,1028,1027,0.0,71.92,70.05,93.99,64.45,118.0,993,935,939,0,,,,,,27,27,24,0,99.4,97.23,116.9,84.65,150.0,256,251,204,1.0,80.15,78.6,94.99,76.5,110.0,946,892,879,0.0,1282,812,25,0,6,439,357,159,1,25,92,65.82,67.29,1.47,72.69,83.94,11.25,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,79.79,-0.63,72.69,172,83.94,116,11.25,71.5,73.99,72.69
2026-08-03 08:37:05,2026-08-03 11:37:05,1294,1171,65.6,64.14,84.99,58.45,115.0,1095,1043,1034,0,71.92,70.05,93.99,64.45,118.0,994,949,941,0.0,,,,,,27,27,24,0,99.4,97.3,116.9,84.65,150.0,255,252,202,0,80.15,78.59,94.99,76.0,110.0,948,902,885,0.0,1282,803,24,0,8,447,468,316,3,51,185,65.82,68.99,3.17,73.19,84.24,11.05,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,86.0,5.58,73.19,90,84.24,96,11.05,,74.9,72.69
2026-08-03 12:33:31,2026-08-03 15:33:31,1295,1171,65.6,64.14,84.99,58.45,115.0,1097,1041,1041,0,71.92,70.05,93.99,64.45,118.0,996,948,945,0.0,,,,,,27,27,24,0,99.4,97.3,116.9,84.65,150.0,256,252,203,0.0,80.15,78.6,94.99,76.0,110.0,950,902,889,0.0,1282,796,26,0,11,449,573,406,6,67,168,65.82,68.99,3.17,73.19,87.0,13.81,99.99,129.9,29.91,99.4,99.39,-0.01,80.45,89.91,9.46,73.19,71,87.0,86,13.81,,72.38,72.69
2026-08-03 15:49:19,2026-08-03 18:49:19,1296,1109,65.6,64.14,84.99,58.45,115.0,1097,980,1041,0,71.92,70.05,93.99,64.45,118.0,996,889,945,0.0,,,,,,27,25,24,0,99.39,97.17,99.99,84.65,150.0,230,208,175,0.0,80.15,78.6,94.99,76.0,110.0,950,845,892,0.0,1282,806,31,0,9,436,512,334,6,68,168,65.82,83.9,18.08,73.19,93.99,20.8,99.99,129.9,29.91,99.4,99.39,-0.01,80.5,89.91,9.41,73.19,65,93.99,126,20.8,,72.38,72.75
2026-08-03 17:59:48,2026-08-03 20:59:48,1295,1138,65.6,64.14,84.99,58.45,115.0,1097,1008,1043,0,71.92,70.05,93.99,64.45,118.0,996,918,945,0.0,,,,,,27,22,24,0,99.4,97.3,116.9,84.65,150.0,256,238,203,0.0,80.15,78.6,94.99,76.0,110.0,950,873,892,0.0,1282,813,30,0,6,433,521,320,6,59,176,65.82,65.43,-0.39,73.19,86.0,12.81,99.99,129.9,29.91,99.4,99.39,-0.01,80.5,89.91,9.41,73.19,62,86.0,79,12.81,,72.38,72.81
2026-08-03 19:49:01,2026-08-03 22:49:01,1294,1171,65.6,64.14,84.99,58.45,115.0,1096,1040,1042,0.0,71.92,70.05,93.99,64.45,118.0,995,949,944,0,,,,,,27,27,24,0,99.4,97.3,116.9,84.65,150.0,256,252,204,0.0,80.15,78.6,94.99,76.5,110.0,950,906,892,0.0,1282,819,30,0,6,427,562,395,5,64,149,65.82,66.56,0.74,73.19,85.75,12.56,99.99,129.9,29.91,99.4,99.39,-0.01,80.5,89.91,9.41,73.19,61,85.75,76,12.56,,69.85,72.81
2026-08-03 21:14:33,2026-08-04 00:14:33,1294,1171,65.6,64.14,84.99,58.45,105.0,1095,1040,1042,0,71.92,70.05,93.99,64.45,110.0,994,950,942,0.0,,,,,,26,26,23,0.0,99.4,97.3,116.9,84.65,150.0,256,251,204,0.0,80.15,78.6,94.99,76.25,110.0,950,905,891,0.0,1282,832,28,0,5,417,601,457,2,68,94,65.82,68.34,2.52,73.19,85.75,12.56,99.99,129.9,29.91,99.4,99.39,-0.01,80.5,89.95,9.45,73.19,61,85.75,76,12.56,,69.85,72.81
2026-08-03 23:12:56,2026-08-04 02:12:56,1293,1169,65.6,64.15,84.99,58.45,115.0,1096,1040,1044,-1.0,71.92,70.06,93.99,64.45,118.0,995,949,947,-1,,,,,,27,27,24,-1,99.4,97.24,116.9,84.65,140.0,252,246,205,0.0,80.15,78.6,94.99,76.5,110.0,948,904,894,-1.0,1282,841,24,0,5,412,623,481,1,65,48,65.07,83.9,18.83,71.49,93.99,22.5,99.99,129.9,29.91,99.2,116.9,17.7,79.52,94.9,15.38,71.49,495,93.99,235,22.5,71.35,71.56,72.69
2026-08-04 03:29:10,2026-08-04 06:29:10,1292,1169,65.6,64.15,84.99,58.45,115.0,1095,1041,1029,0,71.9,70.05,93.99,64.45,118.0,994,948,929,0.0,,,,,,27,27,24,0,99.4,97.15,116.9,84.65,150.0,253,248,200,1,80.15,78.6,94.99,76.5,110.0,947,904,881,0,1282,819,19,0,3,441,428,203,1,26,48,65.82,67.69,1.87,72.54,75.59,3.05,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,79.8,-0.62,72.54,197,75.59,112,3.05,71.9,74.44,72.81
2026-08-04 06:36:05,2026-08-04 09:36:05,1292,1169,65.6,64.15,84.99,58.45,115.0,1095,1040,1036,0,71.91,70.05,93.99,64.45,118.0,994,948,930,0.0,,,,,,27,27,24,0,99.4,97.14,116.9,84.65,150.0,252,245,199,1.0,80.15,78.6,94.99,76.0,110.0,948,904,881,0.0,1282,806,22,0,6,448,288,193,4,31,178,65.82,68.99,3.17,73.19,85.49,12.3,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.29,0.87,73.19,122,85.49,99,12.3,70.67,85.85,73.19
2026-08-04 09:44:24,2026-08-04 12:44:24,1293,1170,65.6,64.15,84.99,58.45,115.0,1096,1043,1038,0.0,71.9,70.05,93.99,64.45,118.0,995,949,931,0,,,,,,27,27,24,0,99.2,97.0,99.4,84.65,150.0,220,216,165,1.0,80.15,78.6,94.99,76.0,110.0,948,906,888,0.0,1282,783,30,0,4,465,512,330,4,59,185,65.82,84.99,19.17,73.19,93.99,20.8,99.99,129.9,29.91,99.4,112.9,13.5,80.42,89.91,9.49,73.19,78,93.99,131,20.8,71.1,82.0,72.69
2026-08-04 12:08:14,2026-08-04 15:08:14,1291,1175,65.6,64.15,84.99,58.45,115.0,1097,1050,1042,0,71.9,70.05,93.99,64.45,118.0,995,953,931,0,,,,,,27,27,24,0,99.4,97.14,116.9,84.65,150.0,251,247,199,0,80.15,78.6,94.99,76.0,110.0,949,912,890,0,1282,771,37,0,7,467,554,380,7,64,151,65.82,69.28,3.46,73.19,91.9,18.71,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,90.44,10.02,73.19,70,91.9,81,18.71,,75.99,72.69
2026-08-04 15:31:01,2026-08-04 18:31:01,1294,1180,65.6,64.15,84.99,58.45,115.0,1098,1054,1043,0.0,71.9,70.05,93.99,64.45,118.0,995,957,932,0,,,,,,27,27,24,0,99.39,97.1,116.9,84.65,150.0,235,231,184,0,80.15,78.6,94.99,76.0,110.0,949,914,893,0,1282,796,38,0,8,440,540,380,3,72,175,65.82,83.9,18.08,73.19,93.99,20.8,99.99,129.9,29.91,99.4,106.15,6.75,80.42,90.9,10.48,73.19,61,93.99,103,20.8,,84.24,73.19
2026-08-04 17:58:29,2026-08-04 20:58:29,1293,1177,65.6,64.15,84.99,58.45,115.0,1097,1051,1042,0,71.9,70.05,93.99,64.45,118.0,994,951,931,0.0,,,,,,27,27,24,0,99.4,97.15,116.9,84.65,150.0,252,249,201,0.0,80.15,78.6,94.99,76.0,110.0,948,909,892,0.0,1282,803,42,0,7,430,566,419,6,81,203,65.82,68.99,3.17,73.19,89.95,16.76,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,90.9,10.48,73.19,59,89.95,74,16.76,,84.24,73.19
2026-08-04 19:48:23,2026-08-04 22:48:23,1295,1175,65.6,64.15,84.99,58.45,115.0,1096,1050,1041,0.0,71.91,70.05,93.99,64.45,118.0,993,952,930,0,,,,,,27,27,24,0,99.4,97.15,116.9,84.65,150.0,251,247,200,0,80.15,78.6,94.99,76.0,110.0,947,908,891,0,1282,814,34,0,7,427,606,445,5,79,152,65.82,68.99,3.17,73.19,88.0,14.81,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,90.9,10.48,73.19,59,88.0,73,14.81,,84.24,73.19
2026-08-04 21:21:25,2026-08-05 00:21:25,1295,1180,65.6,64.15,84.99,58.45,115.0,1098,1054,1042,0.0,71.9,70.05,93.99,64.45,118.0,995,954,932,0,,,,,,27,27,24,0,99.4,97.15,116.9,84.65,150.0,251,248,200,0,80.15,78.6,94.99,76.0,110.0,949,913,893,0,1282,830,30,0,7,415,624,474,3,73,104,65.82,68.99,3.17,73.19,86.75,13.56,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,90.9,10.48,73.19,59,86.75,74,13.56,,84.24,73.19
2026-08-04 23:11:49,2026-08-05 02:11:49,1292,1180,65.6,64.14,84.99,58.45,115.0,1095,1054,1041,-1,71.9,70.05,93.99,64.45,118.0,991,952,928,-1,,,,,,27,27,24,0,99.4,97.15,116.9,84.65,140.0,248,245,200,0.0,80.15,78.6,94.99,76.25,110.0,945,912,890,-1,1282,827,24,0,6,425,637,483,2,62,55,65.13,83.9,18.77,71.49,93.99,22.5,99.99,129.9,29.91,98.9,116.9,18.0,79.52,94.9,15.38,71.49,494,93.99,227,22.5,71.35,71.68,73.19
2026-08-05 03:24:13,2026-08-05 06:24:13,1291,1178,65.6,64.1,84.99,58.45,115.0,1095,1049,1017,0,71.9,70.05,93.99,64.45,118.0,992,948,905,0.0,,,,,,28,28,25,1.0,99.39,97.11,116.9,84.65,140.0,250,248,194,1.0,80.15,78.62,94.99,76.9,110.0,945,910,884,0,1282,809,21,0,4,448,447,213,2,28,53,65.82,68.0,2.18,72.65,82.99,10.34,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,79.67,-0.75,72.65,184,82.99,107,10.34,70.67,73.99,72.81
2026-08-05 06:37:07,2026-08-05 09:37:07,1294,1183,65.6,64.1,84.99,58.45,115.0,1097,1052,1024,0,71.9,70.05,93.99,64.45,118.0,994,954,908,0.0,,,,,,28,28,25,1.0,99.39,97.11,116.9,84.65,140.0,250,247,194,1.0,80.15,78.6,94.99,76.0,110.0,948,915,886,0.0,1282,805,21,0,4,452,270,177,4,56,189,65.82,68.99,3.17,72.69,87.7,15.01,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.09,0.67,72.69,115,87.7,94,15.01,71.5,74.9,72.56
2026-08-05 09:42:57,2026-08-05 12:42:57,1293,1177,65.6,64.1,84.99,58.45,115.0,1097,1047,1025,0,71.9,70.05,93.99,64.45,132.0,994,950,911,0.0,,,,,,28,28,25,0.5,99.39,97.11,116.9,84.65,140.0,250,247,194,1.0,80.15,78.6,94.99,76.0,110.0,948,911,887,0.0,1282,785,24,0,4,469,508,302,7,64,165,65.82,68.99,3.17,73.19,92.94,19.75,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,85.91,5.49,73.19,87,92.94,90,19.75,71.1,75.44,72.69
2026-08-05 12:06:26,2026-08-05 15:06:26,1294,1184,65.6,64.1,84.99,58.45,115.0,1097,1052,1024,0,71.9,70.05,93.99,64.45,132.0,994,954,907,0.0,,,,,,27,27,24,1,99.2,97.04,116.9,84.65,140.0,233,231,175,1,80.15,78.6,94.99,76.0,110.0,948,918,888,0.0,1282,791,30,0,2,459,547,352,3,67,154,65.82,82.45,16.63,72.81,93.99,21.18,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,88.0,7.58,72.81,75,93.99,103,21.18,71.1,74.9,72.69
2026-08-05 15:22:26,2026-08-05 18:22:26,1295,1182,65.6,64.1,84.99,58.45,105.0,1097,1050,1025,0,71.9,70.05,93.99,64.45,132.0,993,952,911,0,,,,,,28,28,25,0.0,99.39,97.05,116.9,84.65,140.0,251,249,196,0,80.15,78.6,94.99,76.0,110.0,948,915,887,0.0,1282,814,38,0,4,426,528,343,2,75,174,65.82,68.99,3.17,73.0,93.99,20.99,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,90.9,10.48,73.0,66,93.99,77,20.99,71.1,74.9,72.69
2026-08-05 17:49:46,2026-08-05 20:49:46,1293,1181,65.6,64.1,84.99,58.45,105.0,1097,1051,1026,0,71.9,70.05,93.99,64.45,132.0,994,953,913,0.0,,,,,,28,28,26,0.0,99.39,97.04,116.9,84.65,140.0,251,249,195,0,80.15,78.6,94.99,76.0,110.0,948,915,888,0.0,1282,816,37,0,5,424,550,367,4,83,191,65.82,68.99,3.17,73.19,93.99,20.8,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,89.45,9.03,73.19,64,93.99,75,20.8,71.1,75.44,72.69
2026-08-05 19:48:08,2026-08-05 22:48:08,1292,1181,65.6,64.1,84.99,58.45,105.0,1097,1051,1027,0,71.9,70.05,93.99,64.45,132.0,996,955,915,0.0,,,,,,28,28,26,0.0,99.4,97.05,116.9,84.65,140.0,251,249,196,0,80.15,78.6,94.99,76.0,110.0,948,916,889,0.0,1282,825,35,0,4,418,584,412,3,79,151,65.82,68.99,3.17,73.19,93.99,20.8,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,90.9,10.48,73.19,62,93.99,73,20.8,71.1,75.44,72.69
2026-08-05 21:21:04,2026-08-06 00:21:04,1293,1183,65.6,64.1,84.99,58.45,105.0,1097,1053,1027,0,71.9,70.05,93.99,64.45,132.0,997,959,917,0,,,,,,28,28,26,0.0,99.39,97.06,116.9,84.65,140.0,251,248,197,0,80.15,78.6,94.99,76.0,110.0,948,918,890,0.0,1282,844,29,0,5,404,620,447,3,74,119,65.82,68.99,3.17,73.19,92.94,19.75,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,90.9,10.48,73.19,62,92.94,72,19.75,71.1,75.44,72.69
2026-08-05 23:10:54,2026-08-06 02:10:54,1291,1183,65.6,64.1,84.99,58.45,105.0,1095,1052,1025,-1,71.9,70.05,93.99,64.45,132.0,995,957,915,-1,,,,,,28,28,26,0.0,99.39,97.06,116.9,84.65,140.0,252,250,197,0.0,80.15,78.6,94.99,76.25,110.0,945,916,888,-1,1282,846,27,0,5,404,602,437,1,61,50,65.05,83.9,18.85,71.49,93.99,22.5,99.99,129.9,29.91,98.9,116.9,18.0,79.59,94.9,15.31,71.49,489,93.99,227,22.5,71.35,71.68,72.69
2026-08-06 03:27:54,2026-08-06 06:27:54,1291,1182,65.6,64.1,84.99,58.45,105.0,1097,1054,997,0,71.9,70.05,93.99,64.45,132.0,997,959,875,0,,,,,,28,27,25,1.0,99.4,97.0,116.9,84.65,140.0,254,251,193,1.0,80.15,78.6,94.99,76.0,110.0,948,918,889,0.0,1282,814,28,0,5,435,420,199,2,32,45,65.82,66.89,1.07,72.47,72.22,-0.25,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,79.84,-0.58,72.47,178,72.22,90,-0.25,71.1,72.36,73.03
2026-08-06 06:40:14,2026-08-06 09:40:14,1297,1182,65.6,64.1,84.99,58.45,105.0,1099,1052,1004,0,71.9,70.05,93.99,64.45,132.0,998,958,877,0.0,,,,,,28,27,25,1.0,99.39,97.0,116.9,84.65,140.0,253,249,193,1,80.15,78.59,94.99,76.0,110.0,950,916,891,0.0,1282,804,31,0,4,443,311,184,6,52,221,65.82,67.99,2.17,73.19,72.16,-1.03,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,83.99,3.57,73.19,105,72.16,88,-1.03,70.67,75.44,72.81
2026-08-06 09:45:51,2026-08-06 12:45:51,1294,1182,65.6,64.1,84.99,58.45,105.0,1097,1053,1007,0,71.9,70.01,93.99,64.45,132.0,998,960,863,0.0,,,,,,28,27,25,1.0,99.2,97.0,116.9,84.65,140.0,241,237,180,1,80.15,78.59,94.99,76.0,110.0,950,917,894,0.0,1282,770,33,0,2,477,476,289,2,49,163,65.82,67.99,2.17,73.19,72.0,-1.19,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,85.91,5.49,73.19,87,72.0,75,-1.19,71.1,75.44,73.19
2026-08-06 12:09:00,2026-08-06 15:09:00,1297,1187,65.6,64.1,84.99,58.45,105.0,1098,1056,1012,0.0,71.9,70.05,93.99,64.45,122.0,999,961,882,0,,,,,,28,27,25,1.0,99.39,97.04,116.9,84.65,140.0,254,252,195,0.0,80.15,78.59,94.99,76.0,110.0,950,920,896,0.0,1282,784,32,0,1,465,533,347,2,68,182,65.82,67.99,2.17,73.19,71.98,-1.21,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,86.69,6.27,73.19,71,71.98,73,-1.21,71.1,75.99,73.19
2026-08-06 15:21:55,2026-08-06 18:21:55,1294,1182,65.6,64.1,84.99,58.45,105.0,1098,1053,1014,0.0,71.9,70.05,93.99,64.45,122.0,999,962,882,0,,,,,,28,28,25,1.0,99.39,97.04,116.9,84.65,140.0,254,250,195,0.0,80.15,78.59,94.99,76.0,110.0,950,917,896,0.0,1282,795,52,0,0,435,501,319,4,79,205,65.82,67.99,2.17,73.19,71.66,-1.53,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,86.3,5.88,73.19,63,71.66,65,-1.53,71.1,75.44,73.19
2026-08-14 09:32:13,2026-08-14 12:32:13,1291,1099,65.6,64.09,88.99,62.56,115.0,1098,980,964,0.0,72.29,70.14,99.18,68.07,122.0,995,900,659,1,,,,,,28,28,21,0.0,99.4,97.1,120.9,89.9,140.0,265,252,171,2,80.15,78.58,94.99,76.0,122.0,953,851,907,0,1283,572,348,87,22,254,283,248,19,39,382,65.82,78.49,12.67,71.9,87.4,15.5,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,144,87.4,83,15.5,71.62,72.42,72.16
2026-08-14 10:12:39,2026-08-14 13:12:39,1292,1090,65.6,64.1,88.99,62.56,115.0,1099,972,967,0,72.27,70.15,99.09,68.07,122.0,995,892,660,1,,,,,,28,28,21,0.0,99.4,97.1,120.9,89.9,140.0,265,246,171,2,80.15,78.58,94.99,76.0,122.0,953,842,907,0,1283,526,365,100,36,256,294,249,20,40,389,65.82,78.49,12.67,71.9,89.9,18.0,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,137,89.9,81,18.0,71.62,72.42,71.94
2026-08-14 11:52:04,2026-08-14 14:52:04,1290,1094,65.6,64.1,88.99,62.56,115.0,1099,975,967,0,72.27,70.15,99.0,68.07,122.0,995,895,660,2,,,,,,28,28,21,0.0,99.4,97.0,120.9,89.9,140.0,244,226,149,2.0,80.15,78.58,94.99,76.0,122.0,952,843,905,0.0,1283,465,445,109,23,241,252,205,22,46,342,65.82,78.49,12.67,71.9,96.9,25.0,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,134,96.9,131,25.0,71.62,72.42,71.94
2026-08-14 13:24:22,2026-08-14 16:24:22,1291,1148,65.6,64.1,88.99,62.56,115.0,1100,1030,968,0.0,72.22,70.15,99.94,68.07,122.0,996,938,663,1.0,,,,,,28,28,21,0.0,99.4,97.01,120.9,89.9,140.0,256,239,162,2.0,80.15,78.58,94.99,76.0,122.0,953,895,907,0,1283,437,467,126,25,228,275,231,29,56,358,65.82,78.49,12.67,71.9,96.9,25.0,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,125,96.9,98,25.0,71.62,72.36,71.94
2026-08-14 15:00:26,2026-08-14 18:00:26,1293,1152,65.6,64.1,88.99,62.56,115.0,1099,1026,967,0,72.22,70.16,99.95,68.5,122.0,996,936,663,1.0,,,,,,28,28,21,0.0,99.4,97.19,120.9,95.78,140.0,263,248,170,2,80.15,78.59,94.99,76.0,122.0,952,897,906,0.0,1283,445,493,124,21,200,289,236,35,55,403,65.82,73.74,7.92,71.9,87.9,16.0,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,85.9,5.48,71.9,121,87.9,74,16.0,71.35,72.3,71.94
2026-08-14 15:59:18,2026-08-14 18:59:18,1293,1152,65.6,64.1,88.99,62.56,115.0,1099,1025,967,0,72.23,70.16,99.95,68.5,122.0,996,936,664,1.0,,,,,,28,28,21,0.0,99.4,97.2,120.9,95.78,140.0,264,250,171,1.0,80.15,78.58,94.99,76.0,122.0,952,896,906,0.0,1283,464,473,128,26,192,300,234,34,54,417,65.82,73.74,7.92,71.9,87.9,16.0,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,83.9,3.48,71.9,119,87.9,70,16.0,71.35,72.3,71.94
2026-08-14 17:01:45,2026-08-14 20:01:45,1291,1147,65.6,64.1,88.99,62.56,115.0,1100,1023,968,0.0,72.22,70.17,100.5,68.5,122.0,996,934,666,1.0,,,,,,28,28,21,0.0,99.4,97.11,120.9,89.9,140.0,264,250,172,1.0,80.15,78.58,94.99,76.0,122.0,953,896,908,0,1283,444,485,127,30,197,260,211,28,50,386,65.82,68.99,3.17,71.9,89.9,18.0,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,117,89.9,69,18.0,71.35,72.3,71.94
2026-08-14 17:58:59,2026-08-14 20:58:59,1291,1149,65.6,64.1,88.99,62.56,115.0,1100,1025,968,0.0,72.22,70.17,100.5,68.5,122.0,996,935,666,1.0,,,,,,28,28,21,0.0,99.4,97.11,120.9,89.9,140.0,264,251,172,1.0,80.15,78.58,94.99,76.0,122.0,952,897,907,0.0,1283,427,509,123,20,204,253,190,21,47,371,65.82,68.99,3.17,71.9,89.9,18.0,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,83.9,3.48,71.9,117,89.9,69,18.0,71.35,72.3,71.94
2026-08-14 19:05:42,2026-08-14 22:05:42,1290,1147,65.6,64.1,88.99,62.56,115.0,1100,1024,968,0.0,72.19,70.19,99.99,68.5,140.0,996,934,671,1.0,,,,,,28,28,21,0.0,99.4,97.11,120.9,89.9,140.0,264,250,172,1.0,80.15,78.59,94.99,76.0,122.0,952,895,907,0.0,1283,468,498,105,13,199,238,197,24,45,334,65.82,73.74,7.92,71.9,93.99,22.09,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,85.9,5.48,71.9,114,93.99,66,22.09,71.35,72.29,71.94
2026-08-14 20:38:10,2026-08-14 23:38:10,1289,1148,65.6,64.1,88.99,62.56,115.0,1099,1025,967,0,72.2,70.19,100.09,68.5,140.0,995,935,670,1,,,,,,28,28,21,0.0,99.4,97.11,120.9,89.9,140.0,264,250,172,1.0,80.15,78.58,94.99,76.0,122.0,952,898,910,0.0,1283,675,400,23,6,179,240,191,17,50,310,65.82,78.49,12.67,71.9,93.99,22.09,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,85.9,5.48,71.9,110,93.99,66,22.09,71.62,72.42,71.94
2026-08-14 21:33:19,2026-08-15 00:33:19,1290,1150,65.6,64.09,88.99,62.56,115.0,1098,1025,966,0.0,72.22,70.18,99.96,68.5,140.0,994,936,669,1.0,,,,,,28,28,21,0.0,99.4,97.11,120.9,89.9,140.0,264,250,172,1.0,80.15,78.59,94.99,76.0,122.0,951,898,908,0,1283,704,371,22,2,184,239,191,17,53,301,65.82,73.74,7.92,71.9,93.99,22.09,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,85.94,5.52,71.9,109,93.99,66,22.09,71.62,72.42,71.94
2026-08-14 22:32:45,2026-08-15 01:32:45,1291,1156,65.6,64.1,88.99,62.56,115.0,1098,1028,966,0.0,72.22,70.21,101.0,68.5,140.0,993,940,670,1,,,,,,28,28,21,0.0,99.4,97.06,120.9,89.9,140.0,248,235,157,2.0,80.15,78.59,94.99,76.0,122.0,948,901,907,0.0,1283,717,363,19,3,181,251,206,13,47,303,65.47,82.9,17.43,71.9,96.9,25.0,99.99,129.9,29.91,99.4,114.95,15.55,80.07,94.9,14.83,71.9,151,96.9,127,25.0,71.62,71.95,71.94
2026-08-14 23:29:27,2026-08-15 02:29:27,1290,1153,65.6,64.1,88.99,62.56,127.0,1099,1028,967,0,72.2,70.25,101.0,69.39,140.0,994,940,670,1.0,,,,,,27,27,20,-1,99.4,97.08,120.9,89.9,140.0,249,237,159,1,80.15,78.59,94.99,76.0,122.0,948,902,907,-1.0,1283,746,337,15,3,182,232,191,10,44,271,65.05,85.9,20.85,71.74,96.9,25.16,99.99,129.9,29.91,99.4,120.9,21.5,79.57,85.91,6.34,71.74,252,96.9,223,25.16,71.62,71.95,71.94
2026-08-15 01:43:48,2026-08-15 04:43:48,1289,1152,65.6,64.1,88.99,62.56,127.0,1099,1028,950,0,72.3,70.25,101.0,69.39,140.0,994,941,646,1.0,,,,,,28,28,20,0.0,99.4,97.41,120.9,89.9,140.0,264,249,165,2.0,80.15,78.59,94.99,76.0,122.0,948,898,905,0.0,1283,779,282,11,2,209,186,141,8,29,175,65.6,85.9,20.3,71.9,96.9,25.0,99.99,119.45,19.46,99.4,120.9,21.5,80.42,81.9,1.48,71.9,232,96.9,154,25.0,71.35,71.71,72.37
2026-08-15 02:58:49,2026-08-15 05:58:49,1289,1153,65.6,64.1,88.99,62.56,127.0,1099,1029,949,0,72.29,70.25,101.0,69.39,140.0,994,940,645,1.0,,,,,,27,27,19,0,99.4,97.41,120.9,89.9,140.0,264,250,165,2.0,80.15,78.59,94.99,76.0,122.0,948,899,904,0.0,1283,766,269,8,3,237,200,158,8,25,211,65.6,85.9,20.3,71.9,96.9,25.0,99.99,119.45,19.46,99.4,120.9,21.5,80.42,81.9,1.48,71.9,229,96.9,156,25.0,71.35,71.68,72.37
2026-08-15 03:47:31,2026-08-15 06:47:31,1289,1153,65.6,64.1,88.99,62.56,127.0,1099,1029,950,0,72.29,70.25,101.0,69.39,140.0,994,940,645,1.0,,,,,,28,28,20,0.0,99.4,97.41,120.9,89.9,140.0,264,250,165,2.0,80.15,78.59,94.99,76.0,122.0,948,899,904,0.0,1283,756,266,7,4,250,207,172,11,31,272,65.6,85.9,20.3,71.9,96.9,25.0,99.99,119.45,19.46,99.4,120.9,21.5,80.42,81.59,1.17,71.9,221,96.9,154,25.0,71.35,71.63,72.37
